city_ascii,lat,lng,iso2,capital,population
Araure,9.5667,-69.2167,VE,minor,188800
Hagen,51.3667,7.4833,DE,minor,188713
Pinar del Rio,22.4122,-83.6719,CU,admin,188614
Kenema,7.8758,-11.1908,SL,admin,188463
Digos,6.75,125.35,PH,admin,188376
El Progreso,15.4,-87.8,HN,,188366
Vancouver,45.6366,-122.5967,US,,188331
Angra dos Reis,-23.0067,-44.3181,BR,,188276
Sobral,-3.6739,-40.2389,BR,,188233
Al Hasakah,36.5117,40.7422,SY,admin,188160
San Francisco de Macoris,19.3,-70.25,DO,admin,188118
Donostia,43.32,-1.98,ES,minor,188102
Prabumulih,-3.4328,104.2356,ID,minor,188082
Kishiwada,34.4667,135.3667,JP,,188015
Iquique,-20.2167,-70.15,CL,admin,188003
Dese,11.1333,39.6333,ET,,187900
Gharyan,32.1697,13.0167,LY,admin,187854
Kecskemet,46.9061,19.6897,HU,admin,187835
Leganes,40.3281,-3.7644,ES,,187762
Peoria,33.7843,-112.2989,US,,187733
Numazu,35.0956,138.8634,JP,,187653
Bournemouth,50.72,-1.88,GB,,187503
Bhusaval,21.05,75.77,IN,,187421
Tottori,35.5,134.2333,JP,,187323
Malabo,3.75,8.7833,GQ,primary,187302
Joetsu,37.1479,138.2361,JP,,187291
Chaedok,40.7988,129.3602,KP,,187270
Guatire,10.4717,-66.5406,VE,minor,187262
Chilpancingo,17.55,-99.5,MX,admin,187251
San Diego,10.2558,-67.9539,VE,minor,187215
Waco,31.5599,-97.1882,US,,187172
Kofu,35.6621,138.5682,JP,admin,187144
Ucu Seles,-11.4047,14.3006,AO,,187127
Gibraltar,36.1333,-5.35,GI,primary,187083
Calbayog City,12.0667,124.6,PH,,186960
Kairouan,35.6772,10.1008,TN,admin,186653
Shendi,16.6833,33.4333,SD,,186611
Klerksdorp,-26.8667,26.6667,ZA,,186515
Lorain,41.4409,-82.184,US,,186500
Erie,42.1167,-80.0733,US,,186489
Pasuruan,-7.6406,112.9065,ID,,186262
Cabo Frio,-22.8789,-42.0189,BR,,186227
Bahraigh,27.575,81.594,IN,,186223
Ed Damazin,11.7667,34.35,SD,admin,186051
Dunhuang,40.1411,94.6639,CN,,186027
Suva,-18.1416,178.4419,FJ,primary,185913
Basildon,51.58,0.49,GB,,185900
Nossa Senhora do Socorro,-10.855,-37.0592,BR,,185706
Umreth,22.6986,73.1156,IN,,185320
Modena,44.6458,10.9257,IT,minor,185273
Jamaame,0.0667,42.75,SO,,185270
Semnan,35.5728,53.3972,IR,admin,185129
Narsingdi,23.9167,90.7167,BD,,185128
Temirtau,50.05,72.95,KZ,,185082
Newport News,37.1051,-76.5185,US,,185069
Yei,4.0904,30.68,SS,,185000
Mahesana,23.6,72.4,IN,,184991
Luzhang,25.8519,98.8562,CN,minor,184835
Ferraz de Vasconcelos,-23.5411,-46.3689,BR,,184700
Alasandigutta,15.63,77.28,IN,,184625
Pak Kret,13.9125,100.4978,TH,minor,184501
Al Qamishli,37.05,41.22,SY,minor,184231
Padalarang,-6.8435,107.4779,ID,,184182
Geelong,-38.15,144.35,AU,,184182
Tan Chau,10.7739,105.2369,VN,minor,184129
Breda,51.5889,4.7758,NL,minor,184126
Severodvinsk,64.5667,39.8667,RU,,183996
Toyokawa,34.8268,137.3759,JP,,183965
Vinh Chau,9.333,106,VN,minor,183918
Siguiri,11.4189,-9.1644,GN,minor,183875
Cuango,-9.1444,18.0464,AO,,183767
Raiganj,25.62,88.12,IN,,183612
San Cristobal,16.737,-92.6376,MX,minor,183509
Aurora,41.7638,-88.2902,US,,183447
Fernando de la Mora,-25.32,-57.54,PY,,183390
Trang Bang,11.033,106.367,VN,minor,183385
Itajai,-26.9,-48.6667,BR,,183373
Aqtau,43.6525,51.1575,KZ,admin,183350
Batala,31.8186,75.2028,IN,,183314
Burlington,43.3167,-79.8,CA,,183314
Getafe,40.3047,-3.7311,ES,,183219
Nis,43.3192,21.8961,RS,admin,183164
Potsdam,52.4,13.0667,DE,admin,183154
Kottayam,9.5947,76.4856,IN,,182927
Isiro,2.7833,27.6167,CD,admin,182900
Dourados,-22.2208,-54.8058,BR,,182747
Pinrang,-3.7857,119.6522,ID,minor,182731
Sirsa,29.5333,75.0167,IN,,182534
Noumea,-22.2758,166.458,NC,primary,182341
Fort Lauderdale,26.1412,-80.1464,US,,182247
Dinapore,25.6225,85.0417,IN,,182241
Sorsogon,12.9742,124.0058,PH,admin,182237
Reims,49.2628,4.0347,FR,minor,182211
Nova Friburgo,-22.2819,-42.5311,BR,,182082
Tambaram,12.831,80.0459,IN,,182071
Vallejo,38.1125,-122.2342,US,,181882
Karaikkudi,10.0735,78.7732,IN,,181851
Shrirampur,22.75,88.34,IN,,181842
Abakan,53.7167,91.4667,RU,admin,181709
Braga,41.5503,-8.42,PT,admin,181494
Murfreesboro,35.849,-86.4121,US,,181450
Reggio di Calabria,38.1144,15.65,IT,minor,181447
Epe,6.5573,3.9912,NG,minor,181409
Sucua,-2.46,-78.17,EC,,181318
Petropavlovsk-Kamchatskiy,53.0167,158.65,RU,admin,181216
Fardis,35.7167,50.9833,IR,,181174
Himatnagar,23.6,72.95,IN,,181137
York,53.9601,-1.078,GB,,181131
Kindia,10.0497,-12.8542,GN,admin,181126
Tachikawa,35.6942,139.4197,JP,,181115
Thanhlyin,16.7333,96.25,MM,,181000
Sittwe,20.167,92.785,MM,admin,181000
Turbo,8.1,-76.7333,CO,minor,181000
La Rioja,-29.4125,-66.8542,AR,admin,180995
Guna,24.65,77.32,IN,,180935
Odense,55.3958,10.3886,DK,minor,180863
Canakkale,40.1519,26.4056,TR,admin,180823
Hinthada,17.6461,95.4603,MM,,180728
Cuauhtemoc,28.405,-106.8667,MX,minor,180638
Berazategui,-34.7167,-58.25,AR,minor,180523
Funtua,11.5204,7.32,NG,minor,180475
Obuase,6.2,-1.6833,GH,,180460
Jaunpur,25.73,82.68,IN,,180362
Edirne,41.6769,26.5556,TR,admin,180327
Longjing,42.77,129.4197,CN,minor,180307
Braila,45.2692,27.9575,RO,admin,180302
Ilheus,-14.7889,-39.0489,BR,,180213
Lhokseumawe,5.1881,97.1403,ID,,180200
Mahad,18.083,73.417,IN,,180191
Madanapalle,13.55,78.5,IN,,180180
Palopo,-3,120.2,ID,,180130
Guri,37.6,127.15,KR,,180063
Tongjiang,47.6502,132.503,CN,minor,180000
Shivpuri,25.43,77.65,IN,,179977
Hugli,22.9089,88.3967,IN,,179931
Barra Mansa,-22.5439,-44.1708,BR,,179915
Phan Rang-Thap Cham,11.5667,108.9833,VN,admin,179773
Hosa'ina,7.55,37.85,ET,,179761
Spring Hill,28.4798,-82.53,US,,179668
Saarbrucken,49.2333,7,DE,admin,179634
Uji,34.8844,135.7997,JP,,179626
Mongu,-15.2775,23.1319,ZM,admin,179585
Norilsk,69.3333,88.2167,RU,,179554
Divo,5.8333,-5.3667,CI,minor,179455
Paita,-5.0911,-81.1064,PE,,179346
Dosquebradas,4.8333,-75.6833,CO,minor,179301
Roxas City,11.5894,122.7511,PH,admin,179292
Hamm,51.6833,7.8167,DE,minor,179238
Purwakarta,-6.5533,107.4472,ID,minor,179233
Tiaret,35.3667,1.3167,DZ,admin,178915
Tempe,33.3881,-111.9319,US,,178862
Cuautitlan,19.6833,-99.1833,MX,minor,178847
Njeru,0.4311,33.1478,UG,,178800
High Point,35.991,-79.9937,US,,178800
Torbali,38.1619,27.3583,TR,minor,178772
Toulon,43.1258,5.9306,FR,minor,178745
Al `Arish,31.1249,33.8006,EG,admin,178651
Townsville,-19.25,146.8167,AU,,178649
Boma,-5.85,13.05,CD,,178638
Salalah,17.0197,54.0897,OM,admin,178469
Medford,42.3372,-122.854,US,,178457
Langsa,4.48,97.9633,ID,,178334
Split,43.51,16.44,HR,admin,178102
Jima,7.6667,36.8333,ET,,177900
Basel,47.5547,7.5906,CH,admin,177827
Teziutlan,19.8178,-97.3667,MX,,177796
Danbury,41.4015,-73.4709,US,,177722
Kandi,11.1286,2.9369,BJ,admin,177683
Nijmegen,51.8475,5.8625,NL,minor,177659
Unnao,26.55,80.49,IN,,177658
Dundo,-7.3801,20.8351,AO,admin,177604
Meiktila,20.8833,95.8833,MM,,177442
Loum,4.718,9.73,CM,,177429
La Pintana,-33.5833,-70.6333,CL,,177335
Lin'an,23.6236,102.8097,CN,minor,177303
Almada,38.6803,-9.1583,PT,minor,177268
Shibin al Kawm,30.5586,31.01,EG,admin,177112
Alleppey,9.49,76.33,IN,,177079
Ciudad Valles,21.9833,-99.0167,MX,minor,177022
Kadugli,11.0167,29.7167,SD,admin,176931
Linhares,-19.3894,-40.0678,BR,,176688
San Luis Rio Colorado,32.4767,-114.7625,MX,minor,176685
Letpandan,17.7866,95.7507,MM,,176571
Hamilton,-37.7833,175.2833,NZ,admin,176500
Rio Verde,-17.745,-50.9167,BR,,176424
Waraseoni,21.7647,80.0494,IN,,176291
Mauli,30.699,76.693,IN,,176152
Bejaia,36.7511,5.0642,DZ,admin,176139
Biu,10.6111,12.195,NG,minor,176072
Saint-Louis,16.0333,-16.5,SN,admin,176000
Krasnogorsk,55.8217,37.3386,RU,,175812
Catumbela,-12.4167,13.5333,AO,,175805
Eregli,41.2792,31.4208,TR,minor,175605
Shibirghan,36.665,65.752,AF,admin,175599
El Bosque,-33.5667,-70.675,CL,,175594
Santa Maria Texmelucan,19.2833,-98.4333,MX,,175518
Elk Grove,38.4161,-121.3842,US,,175510
Matosinhos,41.1833,-8.7,PT,minor,175478
Les Cayes,18.2,-73.75,HT,admin,175457
Salatiga,-7.3247,110.5444,ID,,175288
Maragheh,37.3906,46.2403,IR,minor,175255
Kotdwara,29.75,78.53,IN,,175232
Ontario,34.0393,-117.6064,US,,175223
Plzen,49.7475,13.3775,CZ,admin,175219
Amadora,38.7333,-9.2333,PT,minor,175136
Chicoloapan,19.4167,-98.9,MX,minor,175053
Frederick,39.4337,-77.4141,US,,175032
Yangmei,24.9167,121.15,TW,,175000
Bodrum,37.0378,27.4242,TR,minor,175000
Khanaqin,34.3333,45.3833,IQ,minor,175000
Sirjan,29.437,55.6802,IR,minor,175000
Harar,9.3111,42.1278,ET,admin,174994
Narashino,35.6804,140.0265,JP,,174990
Curug,-6.3711,106.8,ID,,174867
Vero Beach South,27.6132,-80.4163,US,,174748
Thanh Pho Uong Bi,21.0356,106.7644,VN,,174678
Ocala,29.178,-82.1511,US,,174618
Cianjur,-6.82,107.1408,ID,minor,174587
Menemen,38.6,27.0667,TR,minor,174564
Luziania,-16.2528,-47.95,BR,,174531
Oceanside,33.2247,-117.3083,US,,174461
Dagupan City,16.043,120.334,PH,admin,174302
Baranavichy,53.1333,26.0167,BY,minor,174183
Habaswein,1.01,39.49,KE,,174134
Burgos,42.3408,-3.6997,ES,minor,174051
Leon,12.4344,-86.8775,NI,admin,174051
Gliwice,50.2833,18.6667,PL,minor,174016
Piedras Negras,28.7,-100.5231,MX,minor,173959
Rancho Cucamonga,34.1247,-117.5667,US,,173946
Linjiang,41.8471,126.9301,CN,minor,173903
Carupano,10.6722,-63.2403,VE,minor,173877
Bida,9.0804,6.01,NG,minor,173849
Saint-Etienne,45.4347,4.3903,FR,minor,173821
Cuddalore,11.75,79.75,IN,,173676
Olsztyn,53.7778,20.4792,PL,admin,173599
Tlemcen,34.8828,-1.3167,DZ,admin,173531
Lubao,14.9333,120.6,PH,,173502
Mexico,15.0667,120.7167,PH,,173403
Shahin Shahr,32.8667,51.5667,IR,minor,173329
Syzran,53.1667,48.4667,RU,,173260
Deo,24.6561,84.4356,IN,,173216
Akhisar,38.9167,27.8333,TR,minor,173026
Kamakurayama,35.3197,139.5525,JP,,172929
Ha Long,20.95,107.0667,VN,admin,172915
Rantau Prapat,2.3333,100.05,ID,minor,172862
Silchar,24.82,92.8,IN,,172830
Chirala,15.8246,80.3521,IN,,172826
Gadag,15.4167,75.6167,IN,,172813
Albacete,38.9956,-1.8558,ES,minor,172722
Mang La,14.3833,107.9833,VN,,172712
Hitachi,36.5991,140.6515,JP,,172709
Garden Grove,33.7787,-117.9601,US,,172708
Barrie,44.3711,-79.6769,CA,,172657
Polomolok,6.2167,125.0667,PH,,172605
Castellon de la Plana,39.9831,-0.0331,ES,minor,172589
Ongata Rongai,-1.4,36.77,KE,,172570
Ludwigshafen,49.4811,8.4353,DE,minor,172557
Sacaba,-17.4042,-66.0408,BO,,172466
General Mariano Alvarez,14.3,121,PH,,172433
Banyuwangi,-8.2186,114.3669,ID,minor,172424
Lagos de Moreno,21.3567,-101.9378,MX,minor,172402
Sam Son,19.7333,105.9,VN,,172350
Tiruvannamalai,12.13,79.07,IN,,172348
Kindu,-2.95,25.95,CD,admin,172321
Kaolack,14.1389,-16.0764,SN,admin,172305
Bidar,17.912,77.52,IN,,172298
Moca,19.3833,-70.5167,DO,minor,172294
Santander,43.4628,-3.805,ES,admin,172221
Oeiras,38.6833,-9.3167,PT,minor,172120
San Miguel,15.1458,120.9783,PH,,172073
Bade,24.9575,121.2989,TW,,172065
Izumo,35.3667,132.7667,JP,,171995
Reggio Emilia,44.7,10.6333,IT,minor,171944
Ait Melloul,30.3342,-9.4972,MA,,171847
Cazanga,-9.3,14.95,AO,,171743
Cary,35.7819,-78.8195,US,,171603
Volgodonsk,47.5167,42.15,RU,,171471
Surigao,9.7897,125.4958,PH,admin,171107
Makurdi,7.7306,8.5361,NG,admin,170925
Mulheim,51.4275,6.8825,DE,minor,170921
Bao Loc,11.5481,107.8075,VN,minor,170920
Alcorcon,40.35,-3.8333,ES,,170817
Kohat,33.5833,71.4333,PK,minor,170800
Petite Riviere de l'Artibonite,19.1333,-72.4833,HT,,170740
Ussuriysk,43.8,131.9667,RU,,170660
Oldenburg,53.1439,8.2139,DE,minor,170389
Pembroke Pines,26.0128,-80.3382,US,,170346
Loja,-3.9833,-79.2,EC,admin,170280
Escuintla,14.2978,-90.7869,GT,admin,170280
Malayer,34.2969,48.8236,IR,minor,170237
Tomakomai,42.6341,141.6055,JP,,170223
Aplahoue,6.9333,1.6833,BJ,,170069
Valsad,20.61,72.926,IN,,170060
Bayamon,18.3794,-66.1635,PR,,170028
Thingangyun,16.8281,96.1842,MM,,170000
Comitan,16.2511,-92.1342,MX,minor,170000
Machilipatnam,16.17,81.13,IN,,170000
Portmore,17.95,-76.8799,JM,,170000
As Suwayq,23.8494,57.4386,OM,,170000
Metouia,33.9667,10,TN,,170000
Chuo-ku,35.6706,139.772,JP,,169995
Concepcion,15.3249,120.6554,PH,,169953
San Luis,-33.3,-66.3333,AR,admin,169947
Kamensk-Ural'skiy,56.4,61.9333,RU,,169929
Cape Coast,5.1,-1.25,GH,admin,169894
Kluang,2.0336,103.3194,MY,,169828
Magwe,4.1333,32.3,SS,,169826
Tebingtinggi,3.3283,99.1625,ID,,169786
Urayasu,35.6539,139.9022,JP,,169749
Puerto Montt,-41.4667,-72.9333,CL,admin,169736
Le Havre,49.49,0.1,FR,minor,169733
Al Marj,32.5005,20.83,LY,admin,169540
Sahab,31.8667,36,JO,minor,169434
Caluquembe,-13.9208,14.5347,AO,,169420
Fenglu,24.6728,102.9149,CN,minor,169366
Petarukan,-6.8961,109.4514,ID,,169272
Medinipur,22.424,87.319,IN,,169264
Sosan,36.7817,126.4522,KR,,169221
Minbya,20.3667,93.2667,MM,,169208
Santa Rita,10.2003,-67.5514,VE,minor,169158
Batumi,41.6458,41.6417,GE,admin,169095
Sakura,35.7167,140.2167,JP,,169059
Chetumal,18.5036,-88.3053,MX,admin,169028
Nishio,34.8333,137.0667,JP,,168992
Damoh,23.8331,79.4419,IN,,168916
Kalale,10.2953,3.3786,BJ,,168882
Novocherkassk,47.4222,40.0939,RU,,168766
Toliara,-23.35,43.6667,MG,admin,168756
Calabozo,8.9219,-67.4283,VE,minor,168605
Baliuag,14.954,120.901,PH,,168470
Mahabad,36.7678,45.7339,IR,,168393
Neyveli,11.6088,79.4994,IN,,168368
Bordj Bou Arreridj,36.0667,4.7667,DZ,admin,168346
Francisco Morato,-23.2817,-46.7425,BR,,168243
Huich'on,40.1707,126.2761,KP,,168180
Ilford,51.5575,0.0858,GB,,168168
Gondomar,41.15,-8.5333,PT,minor,168027
Malanville,11.8667,3.3833,BJ,,168006
Palmdale,34.5944,-118.1057,US,,167987
Baramula,34.2,74.34,IN,,167986
Zlatoust,55.1667,59.6667,RU,,167978
Jamalpur,24.9004,89.95,BD,,167900
Oyama,36.3146,139.8002,JP,,167874
Riohacha,11.5442,-72.9069,CO,admin,167865
Catape,-13.7667,15.0833,AO,,167820
Villa Canales,14.4816,-90.534,GT,minor,167779
Katha,24.1822,96.3306,MM,,167700
Basuo,19.092,108.671,CN,minor,167636
Jind,29.3167,76.3167,IN,,167592
Manchester,42.9848,-71.4447,US,,167568
Patra,38.25,21.7333,GR,admin,167446
Guarapuava,-25.3833,-51.45,BR,,167328
Itapecerica da Serra,-23.7172,-46.8494,BR,,167236
Sirajganj,24.45,89.75,BD,,167200
Mogok,22.9167,96.5,MM,,167149
Itu,-23.2642,-47.2992,BR,,167095
Jutiapa,14.2917,-89.8958,GT,admin,167049
Chandannagar,22.8671,88.3674,IN,,166867
Lafayette,40.3991,-86.8593,US,,166793
Cerkezkoy,41.2833,28,TR,minor,166789
Tiantoujiao,23.0236,114.0927,CN,,166774
Sampit,-2.5333,112.95,ID,minor,166773
Uppsala,59.8581,17.6447,SE,admin,166698
Adoni,15.6244,77.2731,IN,,166344
Tuguegarao,17.6133,121.7303,PH,admin,166334
Siirt,37.925,41.9458,TR,admin,166332
Kuytun,44.4264,84.9032,CN,minor,166261
Al Kufah,32.03,44.4,IQ,minor,166100
Ipiales,0.8303,-77.6444,CO,minor,166079
Oshawa,43.9,-78.85,CA,,166000
Ratnapura,6.6806,80.4022,LK,admin,165998
Santa Cruz,36.9789,-122.0346,US,,165933
Takaoka,36.7541,137.0257,JP,,165880
Tanjungbalai,2.97,99.8,ID,,165763
Kushiro,42.9833,144.3833,JP,,165699
Iwata,34.7179,137.8515,JP,,165688
Obihiro,42.9167,143.2,JP,,165684
Perugia,43.1122,12.3889,IT,admin,165683
Sawangan,-6.4086,106.7647,ID,,165631
Bechar,31.6333,-2.2,DZ,admin,165627
Korfez,40.7833,29.7333,TR,minor,165503
Warrington,53.39,-2.59,GB,,165456
Udipi,13.3389,74.7451,IN,,165401
Midsayap,7.1917,124.5333,PH,,165376
Saqqez,36.2464,46.2664,IR,minor,165258
Tam Ky,15.5667,108.4833,VN,admin,165240
Fyzabad,26.773,82.146,IN,,165228
Ambato,-1.2417,-78.6197,EC,admin,165185
Kokshetau,53.2833,69.3833,KZ,admin,165153
Ebo,-11,14.6667,AO,,165129
Talas,38.6833,35.5667,TR,minor,165127
Osnabruck,52.2833,8.05,DE,minor,165034
Fukang,44.1646,87.9536,CN,minor,165006
Idlib,35.9333,36.6333,SY,admin,165000
Tenali,16.239,80.645,IN,,164937
Cienfuegos,22.1456,-80.4364,CU,admin,164924
Turkistan,43.3019,68.2692,KZ,admin,164899
San Andres Tuxtla,18.4487,-95.2126,MX,minor,164834
Bocoio,-12.4667,14.1333,AO,,164685
Marysville,48.0809,-122.1561,US,,164655
Niiza,35.7935,139.5653,JP,,164653
Pikit,7.05,124.6667,PH,,164646
Abengourou,6.7333,-3.4833,CI,admin,164424
Conjeeveram,12.8308,79.7078,IN,,164384
Klaipeda,55.75,21.1667,LT,admin,164310
Hadano,35.3667,139.2167,JP,,164292
Chillan,-36.6067,-72.1033,CL,admin,164270
Abu Hulayfah,29.1322,48.1261,KW,,164212
Muskegon,43.2281,-86.2562,US,,164136
Arnhem,51.9833,5.9167,NL,admin,164096
Quibala,-10.7333,14.9833,AO,,163991
Proddatur,14.73,78.55,IN,,163970
Tunja,5.5333,-73.3667,CO,admin,163894
Leverkusen,51.0333,6.9833,DE,minor,163851
Myingyan,21.46,95.3883,MM,,163812
Teresopolis,-22.4119,-42.9658,BR,,163746
San Marcos,10.6204,-84.512,CR,,163745
`Unayzah,26.0906,43.9875,SA,,163729
Sultanpur Mazra,28.6981,77.0689,IN,,163716
Wapi,20.372,72.917,IN,,163630
Wau,7.7,28,SS,admin,163442
Pocheon,37.8947,127.2002,KR,minor,163388
Skikda,36.8667,6.9,DZ,admin,163318
Muridke,31.802,74.255,PK,,163268
Muzaffargarh,30.0694,71.1942,PK,minor,163268
Kebili,33.705,8.965,TN,admin,163257
Turgutlu,38.5,27.7,TR,minor,163223
Jizzax,40.1158,67.8422,UZ,admin,163200
Sao Jose de Ribamar,-2.55,-44.05,BR,,163045
Kyaunggon,17.1,95.1833,MM,,163035
Ipswich,-27.6167,152.7667,AU,,163000
Huddersfield,53.645,-1.7798,GB,,162949
Haarlem,52.3833,4.6333,NL,admin,162902
Ube,33.95,131.25,JP,,162873
Bandar-e Mahshahr,30.5589,49.1981,IR,minor,162797
Simao,22.7807,100.9782,CN,minor,162725
Anaco,9.4333,-64.4667,VE,minor,162704
Springfield,39.7709,-89.654,US,admin,162588
Golcuk,40.6667,29.8333,TR,minor,162584
Tuxtepec,18.1,-96.1167,MX,,162511
Sullana,-4.9,-80.6833,PE,,162434
Hayward,37.6328,-122.0766,US,,162254
Andong,36.5592,128.7289,KR,admin,162180
Mukono,0.3533,32.7553,UG,admin,161996
Chitaldrug,14.2333,76.4,IN,,161966
Sao Caetano do Sul,-23.7,-46.55,BR,,161957
Godhra,22.7772,73.6203,IN,,161925
Rafsanjan,30.4067,55.9939,IR,minor,161909
Brahmanpara,23.6167,91.1083,BD,,161906
Sariaya,13.9667,121.5333,PH,,161868
Multai,21.77,78.25,IN,,161819
Metro,-5.1167,105.3,ID,,161799
Pristina,42.6633,21.1622,XK,primary,161751
Nador,35.1667,-2.9333,MA,,161726
Guadalajara,40.6337,-3.1674,ES,minor,161683
Tema,5.6667,-0.0167,GH,,161612
Zemun,44.85,20.4,RS,minor,161596
Ndalatando,-9.3,14.9167,AO,admin,161584
Salihli,38.4811,28.1392,TR,minor,161562
Jequie,-13.863,-40.0843,BR,,161528
Rajapalaiyam,9.4204,77.58,IN,,161445
Zhanlicun,23.2881,116.2594,CN,,161439
Bontang,0.1333,117.5,ID,,161413
Jinggang,23.2723,113.2182,CN,,161343
Sherbrooke,45.4,-71.9,CA,,161323
Ash Shihaniyah,25.3722,51.2047,QA,admin,161240
Apeldoorn,52.2167,5.9667,NL,minor,161156
Papantla de Olarte,20.4478,-97.32,MX,minor,161097
Tulancingo,20.0833,-98.3667,MX,minor,161069
Tacheng,46.7517,82.9869,CN,minor,161037
Kandy,7.2964,80.635,LK,admin,161000
Tan Phu,11.272,107.4367,VN,minor,161000
Bhisho,-32.8494,27.4381,ZA,admin,160997
Naic,14.3167,120.7667,PH,,160987
General Roca,-39.0333,-67.5833,AR,minor,160954
Zaranj,30.96,61.86,AF,admin,160902
Al Ghardaqah,27.2578,33.8117,EG,admin,160901
Kidapawan,7.0083,125.0894,PH,admin,160791
Chittoor,13.216,79.098,IN,,160722
Braganca Paulista,-22.9531,-46.5422,BR,,160665
Pindamonhangaba,-22.9239,-45.4617,BR,,160614
Tabora,-5.0167,32.8,TZ,admin,160608
Ceyhan,37.0289,35.8125,TR,minor,160474
Giron,7.0731,-73.1681,CO,minor,160403
Dong Hoi,17.4831,106.5997,VN,admin,160325
Tra Vinh,9.9333,106.35,VN,admin,160310
Khanpur,28.6453,70.6567,PK,,160308
Ferkessedougou,9.5833,-5.2,CI,minor,160267
Kingswood,51.46,-2.505,GB,,160260
Southend,51.55,0.71,GB,,160257
Ciudad Acuna,29.3242,-100.9317,MX,minor,160225
Jose Maria Ezeiza,-34.8333,-58.5167,AR,minor,160219
Khost,33.3331,69.9169,AF,admin,160214
Koudougou,12.25,-2.3667,BF,admin,160207
Saint-Marc,19.1167,-72.7,HT,,160181
Ninh Binh,20.2539,105.975,VN,admin,160166
Bingol,38.8861,40.5017,TR,admin,160165
Dhamar,14.55,44.4017,YE,admin,160114
Tyre,33.2708,35.1961,LB,minor,160000
Huaycan,-12.0181,-76.8139,PE,,160000
San Nicolas de los Arroyos,-33.3333,-60.2167,AR,minor,160000
Moga,30.822,75.174,IN,,159897
Miyakonojo,31.7167,131.0667,JP,,159878
Ede,7.7389,4.4361,NG,minor,159866
Ekibastuz,51.6667,75.3667,KZ,minor,159760
Enschede,52.2167,6.9,NL,minor,159703
Darmstadt,49.8722,8.6528,DE,minor,159631
Newport,51.5886,-2.9978,GB,,159600
Kramatorsk,48.7392,37.5839,UA,minor,159445
Chirchiq,41.4667,69.5833,UZ,,159400
Solingen,51.1667,7.0833,DE,minor,159360
Jijiga,9.35,42.8,ET,admin,159300
Heidelberg,49.4167,8.7167,DE,minor,159245
Budaun,28.05,79.12,IN,,159221
Ramat Gan,32.07,34.8236,IL,,159200
Uttarpara,22.67,88.35,IN,,159147
Catamarca,-28.4667,-65.7833,AR,admin,159139
Hat Yai,7.0167,100.4667,TH,minor,159130
Ravenna,44.4161,12.2017,IT,minor,159115
Arad,46.175,21.3125,RO,admin,159074
Ibirite,-20.0219,-44.0589,BR,,158954
Quipungo,-14.8167,14.5167,AO,,158918
Benoni,-26.1883,28.3206,ZA,,158777
Macuspana,17.7667,-92.6,MX,minor,158601
Zhengding,38.1522,114.5771,CN,,158599
Aral,40.548,81.281,CN,minor,158593
Cadiz,10.95,123.3,PH,,158544
Elektrostal,55.7833,38.4667,RU,,158508
Samarra',34.1983,43.8742,IQ,minor,158508
Matsuzaka,34.5779,136.5276,JP,,158472
Ogaki,35.3594,136.6129,JP,,158386
Livorno,43.5519,10.3083,IT,minor,158371
New Bedford,41.6697,-70.9428,US,,158353
Zabrze,50.3025,18.7781,PL,minor,158307
Rio Cuarto,-33.1333,-64.35,AR,minor,158298
Seixal,38.65,-9.1,PT,minor,158269
Bharuch,21.6948,72.9805,IN,,158253
Ilagan,17.1489,121.8894,PH,admin,158218
Grenoble,45.1715,5.7224,FR,minor,158198
Alexandria,38.8185,-77.0861,US,,158185
Guimaraes,41.45,-8.3,PT,minor,158124
La Laguna,28.4853,-16.3167,ES,,158010
Dijon,47.3167,5.0167,FR,admin,158002
Paterson,40.9147,-74.1624,US,,157927
Gojra,31.15,72.6833,PK,,157863
Corona,33.8616,-117.5649,US,,157844
Teixeira de Freitas,-17.5403,-39.7437,BR,,157804
Hoofddorp,52.3061,4.6907,NL,minor,157789
Fethiye,36.6514,29.1231,TR,minor,157745
Banha,30.4667,31.1833,EG,admin,157701
Mahlaing,21.09,95.64,MM,,157674
Merced,37.3057,-120.4779,US,,157617
Calama,-22.4667,-68.9333,CL,minor,157575
San Miguel,-34.5333,-58.7167,AR,,157532
's-Hertogenbosch,51.6833,5.3,NL,admin,157486
Amersfoort,52.15,5.3833,NL,minor,157462
Erzincan,39.7464,39.4914,TR,admin,157452
Warner Robins,32.5961,-83.6527,US,,157416
George,-33.9667,22.45,ZA,,157394
Mandi Bahauddin,32.5797,73.4814,PK,minor,157352
Chau Doc,10.7,105.1167,VN,,157298
Itapetininga,-23.5917,-48.0531,BR,,157016
Xiaping,26.7646,114.3093,CN,minor,157000
Port Arthur,29.8554,-93.9264,US,,156988
Nablus,32.2222,35.2611,XW,,156906
Nan Zhuang,22.9839,113.0139,CN,,156902
Zaanstad,52.4697,4.7767,NL,,156901
Guaymas,28.1667,-110.6667,MX,,156863
Enfield,51.6522,-0.0808,GB,,156858
Kamina,-8.7386,24.9906,CD,admin,156761
Nazilli,37.9125,28.3206,TR,minor,156748
Molo,-0.25,35.7333,KE,,156732
Lajes,-27.8158,-50.3258,BR,,156727
Macon,32.8065,-83.6974,US,,156711
Herne,51.55,7.2167,DE,minor,156621
Saharsa,25.88,86.6,IN,,156540
Chaoshan,23.0701,113.8693,CN,,156522
Ketou,7.3581,2.6075,BJ,,156497
